Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
404347,-0.83,7.10,29.42,25.95,34.77,-3.25,29.19,26.86,42.89,12.84,-18.70,26.35,-4.55,6.02,37.67,27.18,-27.28,-24.76,-44.10,26.15,404347321,404348150,404348151,404348876,404348877,404349602,404349603,404350334,404350334,404351062,830,726,726,731,3013
404563,-0.83,7.35,29.28,25.94,34.74,-2.88,29.66,26.85,43.23,12.76,-18.11,26.39,-4.46,6.14,38.57,27.18,-26.75,-24.80,-44.29,26.18,404563321,404564153,404564154,404564879,404564879,404565605,404565605,404566336,404566337,404567063,833,725,726,732,3016
404779,-0.85,7.18,29.40,25.94,34.84,-3.04,29.62,26.85,43.10,12.75,-18.46,26.37,-4.83,6.33,38.67,27.17,-26.88,-24.73,-45.19,26.16,404779321,404780150,404780151,404780876,404780876,404781602,404781602,404782333,404782333,404783062,830,725,726,731,3012
404995,-0.91,7.30,29.47,25.93,34.74,-3.34,29.96,26.85,42.96,12.97,-18.20,26.36,-4.99,6.11,38.41,27.15,-26.79,-24.66,-44.76,26.17,404995321,404996153,404996153,404996879,404996879,404997605,404997605,404998335,404998336,404999063,832,726,726,731,3015
405211,-1.05,7.32,29.53,25.92,34.82,-3.16,29.28,26.85,42.68,12.75,-18.66,26.36,-5.18,6.23,38.05,27.19,-26.68,-24.59,-44.66,26.16,405211321,405212150,405212151,405212876,405212877,405213602,405213602,405214334,405214335,405215063,830,726,725,733,3014
405427,-1.02,7.36,29.46,25.94,34.72,-2.94,30.01,26.83,42.92,12.87,-19.06,26.37,-4.97,5.84,38.01,27.18,-26.96,-24.69,-45.13,26.14,405427321,405428146,405428147,405428872,405428873,405429598,405429599,405430332,405430332,405431057,826,726,726,733,3011
405643,-0.78,7.25,29.01,25.91,34.56,-3.15,29.91,26.84,42.86,12.71,-18.63,26.36,-4.65,6.24,38.52,27.19,-26.97,-24.57,-44.65,26.15,405643321,405644137,405644138,405644863,405644864,405645589,405645590,405646326,405646326,405647053,817,726,726,736,3005
405859,-1.12,7.46,29.19,25.97,34.54,-3.18,30.40,26.86,43.19,12.86,-18.42,26.39,-4.82,5.83,38.20,27.21,-26.88,-24.66,-44.86,26.17,405859321,405860153,405860153,405860879,405860880,405861605,405861606,405862337,405862337,405863063,832,727,726,731,3016
406075,-1.25,7.33,29.49,25.93,34.47,-3.16,30.22,26.85,42.70,12.73,-18.72,26.36,-4.77,5.93,37.68,27.18,-27.04,-24.78,-44.64,26.17,406075321,406076137,406076138,406076863,406076864,406077589,406077590,406078326,406078326,406079053,817,726,726,736,3005
406291,-0.91,7.08,29.61,25.94,34.77,-3.02,29.52,26.82,42.92,12.96,-18.54,26.36,-4.65,6.14,37.79,27.21,-26.97,-24.27,-44.69,26.17,406291321,406292146,406292146,406292872,406292873,406293598,406293598,406294332,406294332,406295057,825,727,725,734,3011
406507,-0.75,7.17,29.09,25.95,34.87,-2.95,29.83,26.86,43.12,12.96,-18.38,26.34,-4.86,6.00,38.42,27.20,-26.73,-25.00,-44.55,26.14,406507321,406508150,406508151,406508876,406508877,406509602,406509603,406510334,406510334,406511062,830,726,726,731,3013
406723,-1.05,7.33,29.65,25.92,34.67,-3.36,29.49,26.84,42.87,12.56,-18.20,26.36,-4.77,6.40,38.07,27.19,-26.87,-24.69,-45.16,26.15,406723321,406724153,406724154,406724879,406724880,406725605,406725606,406726337,406726337,406727063,833,726,726,731,3016
406939,-0.63,7.15,29.65,25.96,34.58,-3.37,30.27,26.84,42.91,12.53,-18.48,26.38,-5.01,6.03,38.53,27.19,-27.00,-24.44,-45.08,26.16,406939321,406940137,406940138,406940863,406940864,406941589,406941589,406942318,406942319,406943044,817,726,725,730,2998
407155,-0.91,7.31,29.46,25.98,34.81,-3.00,29.81,26.85,42.80,12.77,-18.40,26.36,-4.84,6.30,38.43,27.17,-27.11,-25.01,-44.64,26.17,407155321,407156153,407156154,407156879,407156879,407157605,407157605,407158337,407158337,407159063,833,725,726,732,3016
407371,-0.81,7.27,30.97,25.93,34.72,-3.07,29.33,26.87,43.04,12.62,-18.89,26.37,-4.70,6.26,38.22,27.20,-27.09,-24.65,-45.34,26.16,407371321,407372150,407372151,407372876,407372876,407373602,407373602,407374334,407374335,407375063,830,725,726,733,3014
407587,-0.86,7.16,29.72,25.95,34.96,-3.20,29.27,26.85,43.11,12.77,-18.37,26.38,-4.52,6.29,38.04,27.20,-27.01,-24.61,-44.90,26.15,407587321,407588153,407588153,407588879,407588879,407589605,407589605,407590336,407590337,407591063,832,726,726,732,3016
407803,-1.12,7.15,29.11,25.97,34.62,-3.00,29.14,26.84,42.89,12.69,-18.87,26.37,-4.62,6.41,38.14,27.19,-26.77,-24.83,-45.43,26.13,407803321,407804150,407804151,407804876,407804876,407805602,407805602,407806333,407806333,407807061,830,725,726,731,3012
408019,-0.89,7.00,29.69,25.95,34.95,-3.06,30.19,26.88,42.78,12.47,-18.55,26.38,-4.55,6.10,38.03,27.18,-26.75,-24.83,-45.26,26.12,408019321,408020146,408020147,408020872,408020873,408021598,408021599,408022332,408022332,408023057,826,726,726,733,3011
408235,-0.77,7.01,29.74,25.93,34.77,-3.40,29.81,26.83,43.07,13.08,-18.52,26.36,-4.87,6.17,38.34,27.19,-26.83,-24.46,-45.22,26.16,408235321,408236150,408236151,408236876,408236877,408237602,408237603,408238334,408238334,408239062,830,726,726,731,3013
408451,-0.96,7.27,29.90,25.91,34.70,-3.44,29.40,26.87,42.64,13.00,-17.96,26.36,-4.85,6.17,37.84,27.18,-26.58,-24.58,-45.10,26.17,408451321,408452153,408452154,408452879,408452880,408453605,408453605,408454336,408454336,408455063,833,726,725,731,3015
408667,-0.77,7.08,30.21,25.95,34.78,-3.00,29.81,26.86,42.80,12.93,-18.45,26.37,-4.87,6.11,38.04,27.18,-26.61,-24.50,-44.53,26.14,408667321,408668150,408668151,408668876,408668876,408669602,408669602,408670333,408670334,408671062,830,725,726,732,3013
408883,-0.86,7.29,29.58,25.93,34.98,-3.21,30.30,26.85,42.91,13.03,-18.77,26.38,-5.00,5.81,37.59,27.18,-26.73,-24.50,-44.76,26.17,408883321,408884153,408884154,408884879,408884879,408885605,408885605,408886337,408886337,408887063,833,725,726,732,3016
409099,-0.71,7.38,29.84,25.96,34.98,-3.18,29.93,26.87,42.75,12.65,-18.34,26.38,-4.95,6.24,38.38,27.21,-26.69,-24.68,-44.88,26.17,409099321,409100150,409100151,409100876,409100877,409101601,409101602,409102333,409102333,409103061,830,726,725,731,3012
409315,-0.83,7.16,29.89,25.93,34.99,-3.19,30.53,26.86,43.20,12.56,-18.42,26.37,-4.95,6.17,38.03,27.18,-27.02,-24.66,-45.08,26.15,409315321,409316153,409316154,409316879,409316879,409317605,409317605,409318337,409318337,409319063,833,725,726,732,3016
409531,-0.89,7.14,29.90,25.91,34.81,-3.26,30.49,26.85,43.00,12.72,-18.85,26.35,-5.15,6.03,38.27,27.21,-26.65,-24.64,-44.79,26.16,409531321,409532150,409532151,409532876,409532876,409533602,409533603,409534334,409534334,409535061,830,725,727,731,3013
409747,-0.96,7.36,30.23,25.91,34.84,-3.15,30.74,26.87,42.92,12.63,-18.17,26.36,-4.99,6.12,38.19,27.17,-26.98,-24.51,-44.74,26.16,409747321,409748153,409748154,409748879,409748880,409749605,409749605,409750336,409750336,409751063,833,726,725,731,3015
409963,-0.95,7.08,30.51,25.91,34.79,-2.94,30.30,26.86,42.93,12.74,-18.67,26.38,-5.18,5.88,38.17,27.20,-26.93,-24.91,-44.12,26.17,409963321,409964150,409964151,409964876,409964877,409965602,409965602,409966333,409966333,409967062,830,726,725,731,3012
410179,-1.00,7.50,30.28,25.94,34.77,-3.25,29.97,26.84,42.93,12.66,-18.14,26.36,-5.12,5.71,37.93,27.20,-26.78,-24.66,-44.59,26.16,410179321,410180153,410180154,410180879,410180880,410181605,410181605,410182336,410182337,410183063,833,726,725,732,3016
410395,-0.78,7.51,29.82,25.95,34.59,-2.99,30.04,26.85,42.95,12.78,-18.47,26.35,-5.13,6.45,38.04,27.20,-26.63,-24.88,-44.73,26.14,410395321,410396137,410396138,410396863,410396864,410397589,410397590,410398325,410398326,410399052,817,726,726,736,3005
410611,-0.90,7.69,29.86,25.93,34.62,-2.86,30.41,26.83,43.06,12.49,-18.43,26.37,-4.79,6.06,37.88,27.21,-26.79,-24.32,-44.68,26.16,410611321,410612153,410612154,410612879,410612879,410613605,410613605,410614336,410614337,410615063,833,725,726,732,3016
410827,-0.79,7.72,30.33,25.94,34.84,-3.36,29.82,26.84,42.96,12.78,-19.10,26.33,-4.75,6.35,38.32,27.20,-27.06,-24.38,-44.27,26.15,410827321,410828150,410828151,410828876,410828877,410829602,410829602,410830333,410830333,410831062,830,726,725,731,3012
411043,-1.03,7.52,30.05,25.90,34.74,-3.15,30.31,26.87,43.03,12.68,-18.38,26.37,-4.95,5.97,38.00,27.21,-27.13,-24.85,-44.89,26.16,411043321,411044153,411044154,411044879,411044880,411045605,411045605,411046336,411046336,411047063,833,726,725,731,3015
411259,-0.70,7.29,30.75,25.94,34.64,-3.01,30.10,26.85,42.90,13.05,-17.98,26.37,-5.01,6.20,37.76,27.18,-26.87,-24.80,-44.68,26.17,411259321,411260137,411260138,411260863,411260864,411261589,411261589,411262326,411262326,411263053,817,726,725,737,3005
411475,-0.79,7.52,31.16,25.92,34.72,-3.28,30.20,26.85,43.14,12.98,-19.24,26.34,-4.78,6.00,37.86,27.18,-26.68,-24.71,-44.98,26.17,411475321,411476153,411476154,411476879,411476880,411477605,411477605,411478335,411478336,411479063,833,726,725,731,3015
411691,-0.63,7.38,30.30,25.95,35.28,-3.20,30.31,26.86,42.94,12.78,-18.35,26.36,-4.62,6.18,37.49,27.22,-26.50,-24.78,-45.01,26.19,411691321,411692150,411692151,411692876,411692877,411693602,411693602,411694334,411694334,411695062,830,726,725,732,3013
411907,-0.63,7.35,30.25,25.92,35.01,-2.84,30.16,26.90,42.59,13.03,-18.51,26.35,-4.89,6.19,37.87,27.19,-27.17,-24.80,-44.72,26.15,411907321,411908153,411908154,411908879,411908879,411909605,411909605,411910337,411910337,411911063,833,725,726,732,3016
412123,-0.77,7.49,29.68,25.94,34.99,-2.98,29.04,26.86,42.59,12.73,-18.23,26.39,-4.65,5.88,38.44,27.18,-27.01,-24.93,-44.66,26.14,412123321,412124150,412124151,412124876,412124877,412125602,412125603,412126334,412126334,412127062,830,726,726,731,3013
412339,-0.83,7.26,29.90,25.94,35.02,-3.29,29.97,26.83,42.48,12.76,-18.23,26.35,-4.94,5.97,38.04,27.18,-26.94,-24.75,-44.42,26.16,412339321,412340153,412340154,412340879,412340879,412341605,412341605,412342336,412342337,412343063,833,725,726,732,3016
412555,-0.81,7.13,29.91,25.94,35.02,-3.19,29.49,26.85,42.68,12.62,-18.92,26.37,-4.83,6.00,37.77,27.19,-26.62,-24.55,-44.95,26.18,412555321,412556150,412556151,412556876,412556877,412557602,412557603,412558334,412558334,412559062,830,726,726,731,3013
412771,-1.04,7.13,30.48,25.91,34.92,-3.12,29.27,26.86,42.95,12.85,-18.86,26.36,-4.85,6.26,37.94,27.18,-26.69,-24.32,-45.64,26.15,412771321,412772153,412772154,412772879,412772879,412773605,412773605,412774336,412774337,412775063,833,725,726,732,3016
412987,-0.62,7.37,30.15,25.96,35.10,-3.22,30.29,26.85,42.53,12.73,-18.13,26.38,-4.81,6.13,38.08,27.17,-26.97,-24.91,-45.38,26.12,412987321,412988137,412988138,412988863,412988864,412989589,412989589,412990318,412990319,412991044,817,726,725,730,2998
413203,-0.99,7.29,29.70,25.92,34.89,-3.05,29.74,26.84,42.64,12.44,-18.01,26.37,-4.76,6.24,37.95,27.19,-26.52,-24.50,-44.78,26.15,413203321,413204153,413204154,413204879,413204880,413205605,413205606,413206337,413206337,413207063,833,726,726,731,3016
413419,-0.91,7.15,29.56,25.96,34.57,-2.91,29.26,26.85,42.86,12.92,-18.47,26.36,-4.84,6.38,37.74,27.18,-26.99,-24.62,-45.74,26.14,413419321,413420150,413420151,413420876,413420876,413421602,413421602,413422333,413422334,413423062,830,725,726,732,3013
413635,-0.92,7.51,29.86,25.95,35.00,-3.31,29.63,26.83,42.94,12.81,-18.93,26.37,-4.92,6.14,37.88,27.22,-27.11,-24.55,-45.16,26.17,413635321,413636153,413636154,413636879,413636880,413637605,413637605,413638336,413638337,413639063,833,726,725,732,3016
413851,-0.95,7.48,29.75,25.93,34.99,-3.22,29.80,26.83,42.94,12.34,-18.63,26.36,-4.96,6.17,38.56,27.20,-26.90,-25.02,-45.75,26.14,413851321,413852150,413852151,413852876,413852877,413853602,413853602,413854334,413854334,413855063,830,726,725,732,3013
414067,-1.05,6.98,29.69,25.94,34.88,-2.97,29.31,26.88,42.94,12.62,-18.52,26.38,-5.11,6.15,37.92,27.18,-26.84,-24.66,-45.53,26.19,414067321,414068153,414068153,414068879,414068879,414069605,414069605,414070336,414070336,414071063,832,726,726,731,3015
414283,-0.91,7.69,30.01,25.94,34.53,-3.03,29.97,26.83,42.59,12.72,-18.19,26.41,-4.92,6.18,38.22,27.17,-26.69,-24.45,-45.08,26.14,414283321,414284137,414284138,414284863,414284863,414285589,414285589,414286319,414286319,414287044,817,725,726,730,2998
414499,-1.18,7.25,29.14,25.91,34.86,-3.05,29.81,26.87,42.89,12.66,-18.23,26.37,-4.69,6.25,38.30,27.20,-26.93,-24.87,-45.36,26.15,414499321,414500153,414500154,414500879,414500879,414501605,414501605,414502336,414502336,414503063,833,725,726,731,3015
414715,-0.98,7.54,29.63,25.94,34.97,-2.92,30.13,26.86,42.64,12.65,-18.32,26.37,-5.04,6.20,38.00,27.20,-26.79,-24.96,-45.73,26.14,414715321,414716137,414716138,414716863,414716864,414717589,414717589,414718318,414718319,414719044,817,726,725,730,2998
414931,-1.11,7.73,29.40,25.95,34.92,-2.78,29.77,26.84,42.69,12.64,-18.65,26.37,-5.01,6.25,38.40,27.17,-26.68,-24.76,-46.04,26.15,414931321,414932153,414932153,414932879,414932879,414933605,414933605,414934337,414934337,414935063,832,726,726,732,3016
415147,-0.90,7.33,29.33,25.90,34.79,-2.89,30.36,26.85,42.82,12.67,-18.44,26.39,-4.92,6.04,38.37,27.20,-26.71,-24.61,-45.54,26.12,415147321,415148137,415148138,415148863,415148864,415149589,415149589,415150325,415150326,415151053,817,726,725,737,3005
415363,-0.86,7.36,30.21,25.96,34.76,-3.07,30.30,26.83,42.78,12.43,-18.07,26.36,-4.90,6.32,37.78,27.20,-26.87,-24.83,-45.56,26.16,415363321,415364153,415364154,415364879,415364880,415365605,415365606,415366336,415366337,415367063,833,726,726,731,3016
415579,-0.70,7.23,29.60,25.93,34.59,-3.08,30.01,26.84,42.96,12.18,-17.72,26.35,-4.72,6.33,37.64,27.18,-26.85,-24.81,-45.43,26.17,415579321,415580150,415580151,415580876,415580876,415581602,415581602,415582333,415582334,415583062,830,725,726,732,3013
415795,-0.86,7.28,29.97,25.95,34.63,-3.16,30.17,26.85,42.82,12.65,-18.44,26.35,-4.69,6.09,37.93,27.20,-26.94,-24.63,-45.27,26.16,415795321,415796153,415796153,415796879,415796879,415797605,415797605,415798337,415798337,415799063,832,726,726,732,3016
416011,-0.76,7.39,29.62,25.96,35.05,-3.33,30.49,26.83,42.90,12.97,-18.45,26.38,-4.98,6.01,37.66,27.22,-26.81,-24.46,-45.23,26.17,416011321,416012150,416012151,416012876,416012876,416013602,416013602,416014334,416014334,416015062,830,725,726,732,3013
416227,-0.78,7.34,30.41,25.95,35.10,-2.70,30.02,26.83,42.78,12.42,-18.38,26.37,-4.96,6.04,37.56,27.19,-26.80,-24.60,-45.16,26.20,416227321,416228153,416228154,416228879,416228880,416229605,416229606,416230336,416230337,416231063,833,726,726,731,3016
416443,-0.77,7.04,29.74,25.95,34.79,-2.85,30.17,26.88,43.09,12.60,-18.59,26.35,-4.69,5.90,37.66,27.17,-26.76,-24.80,-45.81,26.15,416443321,416444150,416444151,416444876,416444877,416445602,416445603,416446333,416446334,416447062,830,726,726,731,3013
416659,-0.93,7.65,29.27,25.92,34.77,-3.25,30.66,26.83,42.85,12.67,-17.72,26.37,-4.64,6.15,37.64,27.20,-26.58,-24.73,-45.38,26.15,416659321,416660153,416660154,416660879,416660880,416661604,416661605,416662336,416662336,416663063,833,726,725,731,3015
416875,-0.89,7.14,30.11,25.93,34.93,-3.04,30.27,26.84,42.96,12.62,-18.66,26.39,-4.60,6.06,38.01,27.18,-26.83,-24.67,-45.08,26.16,416875321,416876150,416876151,416876876,416876876,416877602,416877602,416878334,416878335,416879063,830,725,726,733,3014
417091,-1.17,7.05,30.61,25.95,34.66,-2.82,30.11,26.85,43.04,13.02,-18.21,26.36,-4.85,6.05,37.87,27.18,-26.87,-24.89,-45.11,26.16,417091321,417092153,417092154,417092879,417092880,417093605,417093605,417094336,417094337,417095063,833,726,725,732,3016
417307,-0.82,7.39,29.13,25.94,34.68,-2.88,29.76,26.85,42.70,12.64,-18.01,26.36,-4.83,6.27,37.78,27.18,-26.71,-24.51,-44.32,26.17,417307321,417308137,417308138,417308863,417308863,417309589,417309589,417310326,417310326,417311053,817,725,726,737,3005
417523,-0.67,7.52,30.04,25.93,34.77,-2.65,29.90,26.86,42.77,12.55,-18.86,26.34,-4.74,5.98,37.51,27.20,-26.94,-24.75,-45.24,26.14,417523321,417524153,417524154,417524879,417524880,417525605,417525605,417526335,417526336,417527063,833,726,725,731,3015
417739,-0.71,7.07,30.55,25.93,34.69,-3.10,30.23,26.86,42.87,12.53,-18.06,26.35,-4.60,6.11,37.10,27.21,-26.58,-24.52,-45.23,26.16,417739321,417740150,417740151,417740876,417740877,417741602,417741603,417742334,417742334,417743062,830,726,726,731,3013
417955,-0.90,7.22,30.10,25.95,34.94,-2.98,30.67,26.84,43.29,12.42,-17.66,26.37,-5.00,6.07,38.20,27.20,-26.52,-24.93,-44.91,26.17,417955321,417956153,417956154,417956879,417956880,417957605,417957605,417958335,417958336,417959063,833,726,725,731,3015
418171,-1.13,7.32,30.15,25.92,34.66,-2.93,30.46,26.87,42.57,12.61,-18.30,26.38,-4.87,6.03,37.89,27.20,-26.88,-24.68,-44.97,26.15,418171321,418172150,418172151,418172876,418172877,418173602,418173603,418174334,418174334,418175062,830,726,726,731,3013
418387,-0.78,7.53,29.87,25.94,34.93,-3.10,30.14,26.86,43.08,12.45,-17.49,26.37,-5.00,6.28,37.84,27.22,-26.87,-24.83,-45.36,26.16,418387321,418388146,418388147,418388872,418388873,418389598,418389599,418390331,418390332,418391057,826,726,726,733,3011
418603,-0.97,7.15,30.33,25.93,34.79,-2.71,30.42,26.85,42.93,12.53,-17.81,26.36,-4.77,6.35,36.81,27.19,-26.78,-24.99,-44.61,26.15,418603321,418604150,418604151,418604876,418604876,418605602,418605602,418606334,418606334,418607062,830,725,726,732,3013
418819,-1.09,7.46,29.77,25.95,35.03,-2.86,30.08,26.83,43.25,12.84,-17.81,26.35,-4.90,6.23,37.69,27.19,-26.75,-24.89,-45.41,26.18,418819321,418820153,418820154,418820879,418820880,418821605,418821606,418822337,418822337,418823063,833,726,726,731,3016
419035,-0.74,7.32,30.24,25.94,34.80,-3.20,30.33,26.84,42.98,12.91,-18.07,26.34,-4.69,6.15,37.34,27.21,-27.01,-24.65,-44.97,26.17,419035321,419036137,419036138,419036863,419036864,419037589,419037589,419038318,419038319,419039044,817,726,725,730,2998
419251,-0.75,7.39,29.44,25.93,34.82,-3.21,30.43,26.82,43.61,12.82,-17.87,26.38,-4.63,6.07,37.79,27.21,-27.18,-24.80,-45.26,26.17,419251321,419252153,419252154,419252879,419252880,419253605,419253605,419254336,419254337,419255063,833,726,725,732,3016
419467,-0.72,7.33,30.16,25.95,35.02,-3.13,29.91,26.84,42.79,12.51,-18.59,26.38,-4.70,6.29,37.67,27.21,-26.75,-24.91,-45.08,26.14,419467321,419468150,419468151,419468876,419468876,419469602,419469602,419470333,419470334,419471062,830,725,726,732,3013
419683,-0.69,7.37,30.11,25.92,34.57,-2.98,30.03,26.86,43.17,12.78,-18.66,26.35,-4.92,6.35,37.96,27.18,-26.79,-24.81,-45.23,26.17,419683321,419684153,419684154,419684879,419684880,419685605,419685606,419686337,419686337,419687063,833,726,726,731,3016
419899,-0.94,7.12,29.94,25.93,34.88,-3.03,30.25,26.84,42.93,12.94,-18.34,26.36,-4.86,5.92,37.60,27.20,-26.63,-24.86,-44.94,26.18,419899321,419900150,419900151,419900876,419900876,419901602,419901602,419902334,419902334,419903062,830,725,726,732,3013
420115,-0.82,7.31,30.18,25.96,34.79,-3.22,30.29,26.85,42.98,12.72,-19.11,26.35,-4.81,6.01,37.55,27.21,-26.83,-24.88,-45.77,26.18,420115321,420116153,420116154,420116879,420116880,420117605,420117605,420118336,420118336,420119063,833,726,725,731,3015
420331,-0.82,7.51,30.24,25.98,34.86,-3.03,29.82,26.84,42.87,12.73,-19.31,26.34,-4.96,5.93,37.85,27.20,-26.61,-25.07,-45.32,26.17,420331321,420332150,420332151,420332876,420332877,420333602,420333602,420334333,420334333,420335061,830,726,725,731,3012
420547,-0.86,7.47,30.00,25.94,34.62,-3.09,30.50,26.85,42.94,12.67,-19.59,26.36,-4.61,6.06,38.02,27.18,-26.47,-24.53,-46.11,26.19,420547321,420548153,420548154,420548879,420548880,420549605,420549606,420550337,420550337,420551063,833,726,726,731,3016
420763,-0.68,7.35,29.91,25.95,34.73,-3.09,29.97,26.85,43.54,12.67,-18.59,26.35,-4.85,6.19,38.08,27.17,-26.86,-24.71,-45.36,26.14,420763321,420764150,420764151,420764876,420764876,420765602,420765602,420766333,420766334,420767061,830,725,726,732,3013
420979,-0.88,7.17,29.72,25.95,34.83,-2.79,30.32,26.85,42.92,12.66,-18.69,26.35,-4.54,6.24,37.90,27.22,-26.59,-24.59,-45.36,26.19,420979321,420980153,420980154,420980879,420980880,420981605,420981605,420982337,420982337,420983063,833,726,725,732,3016
421195,-0.97,7.45,29.88,25.97,34.87,-2.91,30.57,26.88,42.98,12.83,-19.25,26.34,-4.63,6.14,37.36,27.19,-26.57,-24.67,-45.21,26.18,421195321,421196150,421196151,421196876,421196877,421197602,421197603,421198333,421198334,421199061,830,726,726,731,3013
421411,-0.87,7.44,28.90,25.94,34.69,-3.15,29.87,26.86,42.84,12.70,-18.78,26.35,-5.04,6.23,37.51,27.20,-26.41,-24.76,-45.23,26.17,421411321,421412153,421412154,421412879,421412880,421413605,421413605,421414336,421414336,421415063,833,726,725,731,3015
421627,-0.97,7.35,29.89,25.98,34.79,-2.88,30.40,26.89,43.21,12.72,-19.23,26.40,-4.66,6.20,36.93,27.20,-26.71,-24.78,-45.21,26.13,421627321,421628150,421628151,421628876,421628877,421629602,421629602,421630333,421630333,421631061,830,726,725,731,3012
421843,-0.81,7.47,29.72,25.98,34.85,-2.80,29.09,26.86,42.95,12.89,-19.09,26.38,-4.94,6.19,37.38,27.22,-26.68,-24.55,-44.69,26.17,421843321,421844153,421844154,421844879,421844879,421845605,421845605,421846336,421846337,421847063,833,725,726,732,3016
422059,-0.90,7.50,29.69,25.98,34.90,-3.15,29.80,26.83,42.99,12.63,-18.87,26.36,-4.75,6.03,37.43,27.20,-26.73,-24.54,-44.86,26.16,422059321,422060150,422060151,422060876,422060876,422061602,422061602,422062334,422062334,422063062,830,725,726,732,3013
